time	x_norm	y_norm
0.000	0.757	0.360
0.032	0.499	0.544
0.064	0.441	0.487
0.100	0.439	0.490
0.132	0.438	0.495
0.164	0.436	0.501
0.200	0.426	0.492
0.364	0.326	0.523
0.400	0.331	0.530
0.432	0.336	0.531
0.464	0.339	0.529
0.500	0.341	0.527
0.532	0.342	0.526
0.564	0.343	0.527
0.600	0.343	0.525
0.632	0.347	0.523
0.664	0.610	0.534
0.700	0.613	0.532
0.732	0.615	0.534
0.764	0.615	0.541
0.800	0.615	0.541
0.832	0.612	0.541
0.864	0.606	0.543
0.900	0.601	0.541
0.932	0.598	0.540
0.964	0.380	0.517
1.000	0.368	0.529
1.032	0.369	0.532
1.064	0.370	0.534
1.100	0.370	0.533
1.132	0.350	0.515
1.232	0.364	0.535
1.264	0.371	0.560
1.300	0.375	0.556
1.332	0.382	0.557
1.364	0.385	0.557
1.400	0.386	0.557
1.432	0.387	0.558
1.464	0.388	0.557
1.500	0.389	0.559
1.532	0.390	0.560
1.564	0.324	0.562
1.600	0.322	0.557
1.632	0.324	0.562
1.664	0.325	0.562
1.700	0.325	0.564
1.732	0.325	0.565
1.764	0.325	0.566
1.800	0.294	0.560
1.832	0.296	0.555
1.864	0.298	0.555
1.900	0.300	0.554
1.932	0.301	0.554
1.964	0.301	0.556
2.000	0.301	0.556
2.032	0.302	0.554
2.064	0.303	0.555
2.100	0.362	0.568
2.132	0.530	0.565
2.164	0.531	0.570
2.200	0.532	0.571
2.232	0.535	0.572
2.264	0.536	0.575
2.300	0.536	0.577
2.332	0.564	0.582
2.364	0.608	0.582
2.400	0.609	0.580
2.432	0.610	0.581
2.464	0.612	0.583
2.500	0.611	0.583
2.532	0.612	0.584
2.564	0.612	0.582
2.600	0.611	0.581
2.632	0.612	0.579
2.664	0.611	0.579
2.700	0.611	0.579
2.732	0.578	0.579
2.764	0.416	0.572
2.800	0.411	0.575
2.832	0.412	0.576
2.864	0.414	0.578
2.900	0.413	0.577
2.932	0.414	0.579
3.000	0.609	0.559
3.032	0.610	0.558
3.064	0.613	0.562
3.100	0.614	0.558
3.132	0.614	0.559
3.164	0.614	0.561
3.200	0.613	0.562
3.232	0.613	0.565
3.264	0.612	0.564
3.300	0.612	0.560
3.332	0.613	0.559
3.364	0.612	0.561
3.400	0.612	0.559
3.432	0.612	0.560
3.464	0.612	0.562
3.500	0.614	0.561
3.532	0.607	0.565
3.564	0.582	0.601
3.600	0.585	0.594
3.632	0.586	0.589
3.664	0.587	0.587
3.700	0.586	0.588
3.732	0.586	0.584
3.764	0.586	0.582
3.800	0.587	0.580
3.832	0.587	0.584
3.864	0.586	0.584
3.900	0.587	0.583
3.932	0.587	0.581
3.964	0.587	0.580
4.000	0.587	0.581
4.032	0.588	0.579
4.064	0.588	0.579
4.100	0.590	0.578
4.132	0.589	0.578
4.164	0.589	0.581
4.200	0.587	0.581
4.232	0.590	0.580
4.264	0.590	0.581
4.300	0.591	0.583
4.332	0.591	0.582
4.364	0.593	0.582
4.400	0.592	0.584
4.432	0.594	0.583
4.464	0.593	0.584
4.500	0.619	0.608
4.532	0.619	0.604
4.564	0.619	0.601
4.600	0.620	0.602
4.632	0.622	0.601
4.664	0.622	0.600
4.700	0.622	0.597
4.732	0.622	0.596
4.764	0.622	0.596
4.800	0.621	0.595
4.832	0.621	0.596
4.864	0.621	0.596
4.900	0.621	0.597
4.932	0.619	0.596
4.964	0.611	0.597
5.000	0.597	0.613
5.032	0.599	0.609
5.064	0.598	0.609
5.100	0.596	0.607
5.132	0.591	0.606
5.264	0.586	0.596
5.300	0.593	0.596
5.332	0.601	0.597
5.364	0.606	0.597
5.400	0.609	0.596
5.432	0.609	0.595
5.464	0.610	0.595
5.500	0.611	0.591
5.532	0.613	0.589
5.564	0.612	0.589
5.600	0.613	0.590
5.632	0.613	0.590
5.664	0.615	0.593
5.700	0.613	0.593
5.732	0.614	0.594
5.764	0.614	0.593
5.800	0.616	0.595
5.832	0.616	0.596
5.864	0.617	0.594
5.900	0.616	0.597
5.932	0.611	0.593
6.100	0.594	0.624
6.132	0.602	0.623
6.164	0.610	0.621
6.200	0.613	0.622
6.232	0.616	0.620
6.264	0.617	0.621
6.300	0.618	0.621
6.332	0.618	0.620
6.364	0.618	0.620
6.400	0.618	0.619
6.432	0.618	0.619
6.464	0.618	0.619
6.500	0.617	0.618
6.532	0.617	0.615
6.564	0.589	0.614
6.600	0.593	0.607
6.632	0.593	0.602
6.664	0.593	0.601
6.700	0.592	0.599
6.732	0.592	0.596
6.764	0.591	0.597
6.800	0.592	0.596
6.832	0.591	0.593
6.864	0.591	0.596
6.900	0.592	0.593
6.932	0.593	0.591
6.964	0.592	0.594
7.000	0.594	0.593
7.032	0.593	0.593
7.064	0.595	0.594
7.100	0.594	0.594
7.132	0.594	0.595
7.164	0.595	0.595
7.200	0.595	0.598
7.232	0.596	0.599
7.264	0.596	0.601
7.300	0.597	0.601
7.332	0.596	0.604
7.364	0.595	0.606
7.400	0.616	0.604
7.432	0.631	0.597
7.464	0.626	0.615
7.500	0.627	0.614
7.532	0.626	0.612
7.564	0.624	0.610
7.600	0.587	0.609
7.632	0.590	0.609
7.664	0.593	0.607
7.700	0.592	0.606
7.732	0.593	0.607
7.764	0.592	0.608
7.800	0.591	0.607
7.832	0.592	0.606
7.864	0.593	0.602
7.900	0.592	0.602
7.932	0.593	0.602
7.964	0.594	0.599
8.000	0.594	0.601
8.032	0.595	0.599
8.064	0.595	0.599
8.100	0.596	0.596
8.132	0.437	0.580
8.164	0.377	0.572
8.200	0.377	0.575
8.232	0.378	0.583
8.264	0.379	0.585
8.300	0.484	0.488
8.332	0.634	0.559
8.364	0.633	0.557
8.400	0.633	0.557
8.432	0.635	0.557
8.464	0.635	0.555
8.500	0.634	0.556
8.532	0.634	0.558
8.564	0.632	0.561
8.600	0.613	0.539
8.764	0.633	0.596
8.800	0.640	0.600
8.832	0.647	0.603
8.864	0.652	0.600
8.900	0.655	0.598
8.932	0.656	0.598
8.964	0.655	0.595
9.000	0.494	0.590
9.032	0.494	0.592
9.064	0.497	0.590
9.100	0.497	0.593
9.132	0.499	0.591
9.164	0.346	0.572
9.200	0.343	0.566
9.232	0.342	0.570
9.264	0.343	0.572
9.300	0.343	0.574
9.332	0.342	0.573
9.364	0.341	0.573
9.400	0.341	0.571
9.432	0.341	0.572
9.464	0.341	0.572
9.500	0.340	0.573
9.532	0.340	0.573
9.564	0.341	0.573
9.600	0.346	0.572
9.632	0.566	0.556
9.664	0.562	0.557
9.700	0.563	0.561
9.732	0.564	0.564
9.764	0.565	0.566
9.800	0.566	0.569
9.832	0.566	0.572
9.864	0.566	0.570
9.900	0.571	0.571
9.932	0.611	0.591
9.964	0.612	0.583
10.000	0.611	0.585
10.032	0.611	0.589
10.064	0.613	0.588
10.100	0.613	0.591
10.132	0.610	0.594
10.332	0.594	0.606
10.364	0.600	0.605
10.400	0.607	0.603
10.432	0.612	0.601
10.464	0.612	0.596
10.500	0.615	0.596
10.532	0.616	0.591
10.564	0.616	0.590
10.600	0.615	0.590
10.632	0.614	0.588
10.664	0.613	0.585
10.700	0.613	0.586
