time	x_norm	y_norm
0.024	0.757	0.360
0.024	0.499	0.544
0.057	0.441	0.487
0.105	0.439	0.490
0.125	0.438	0.495
0.153	0.436	0.501
0.185	0.426	0.492
0.353	0.326	0.523
0.385	0.331	0.530
0.417	0.336	0.531
0.453	0.339	0.529
0.485	0.341	0.527
0.517	0.342	0.526
0.549	0.343	0.527
0.585	0.343	0.525
0.617	0.347	0.523
0.649	0.610	0.534
0.685	0.613	0.532
0.717	0.615	0.534
0.749	0.615	0.541
0.785	0.615	0.541
0.817	0.612	0.541
0.849	0.606	0.543
0.885	0.601	0.541
0.917	0.598	0.540
0.949	0.380	0.517
0.985	0.368	0.529
1.017	0.369	0.532
1.049	0.370	0.534
1.085	0.370	0.533
1.117	0.350	0.515
1.217	0.364	0.535
1.249	0.371	0.560
1.285	0.375	0.556
1.317	0.382	0.557
1.349	0.385	0.557
1.385	0.386	0.557
1.417	0.387	0.558
1.449	0.388	0.557
1.485	0.389	0.559
1.517	0.390	0.560
1.549	0.324	0.562
1.585	0.322	0.557
1.617	0.324	0.562
1.649	0.325	0.562
1.685	0.325	0.564
1.717	0.325	0.565
1.749	0.325	0.566
1.785	0.294	0.560
1.817	0.296	0.555
1.849	0.298	0.555
1.885	0.300	0.554
1.917	0.301	0.554
1.949	0.301	0.556
1.985	0.301	0.556
2.017	0.302	0.554
2.049	0.303	0.555
2.085	0.362	0.568
2.117	0.530	0.565
2.149	0.531	0.570
2.185	0.532	0.571
2.217	0.535	0.572
2.249	0.536	0.575
2.285	0.536	0.577
2.317	0.564	0.582
2.349	0.608	0.582
2.385	0.609	0.580
2.417	0.610	0.581
2.449	0.612	0.583
2.485	0.611	0.583
2.517	0.612	0.584
2.549	0.612	0.582
2.585	0.611	0.581
2.617	0.612	0.579
2.649	0.611	0.579
2.685	0.611	0.579
2.717	0.578	0.579
2.749	0.416	0.572
2.785	0.411	0.575
2.817	0.412	0.576
2.849	0.414	0.578
2.885	0.413	0.577
2.917	0.414	0.579
2.985	0.609	0.559
3.017	0.610	0.558
3.049	0.613	0.562
3.085	0.614	0.558
3.117	0.614	0.559
3.149	0.614	0.561
3.185	0.613	0.562
3.217	0.613	0.565
3.249	0.612	0.564
3.285	0.612	0.560
3.317	0.613	0.559
3.349	0.612	0.561
3.385	0.612	0.559
3.417	0.612	0.560
3.449	0.612	0.562
3.485	0.614	0.561
3.517	0.607	0.565
3.549	0.582	0.601
3.585	0.585	0.594
3.617	0.586	0.589
3.649	0.587	0.587
3.685	0.586	0.588
3.717	0.586	0.584
3.749	0.586	0.582
3.785	0.587	0.580
3.817	0.587	0.584
3.849	0.586	0.584
