time	x_norm	y_norm
0.000	0.622	0.499
0.032	0.626	0.499
0.064	0.662	0.462
0.100	0.661	0.461
0.132	0.659	0.464
0.164	0.660	0.469
0.200	0.658	0.461
0.232	0.662	0.460
0.264	0.564	0.458
0.300	0.556	0.459
0.332	0.552	0.462
0.364	0.553	0.465
0.400	0.555	0.458
0.432	0.555	0.465
0.464	0.557	0.462
0.500	0.556	0.463
0.532	0.553	0.453
0.564	0.552	0.458
0.600	0.547	0.465
0.632	0.548	0.454
0.664	0.544	0.456
0.700	0.543	0.451
0.732	0.542	0.452
0.764	0.606	0.457
0.800	0.603	0.455
0.832	0.602	0.452
0.864	0.604	0.450
0.900	0.603	0.445
0.932	0.637	0.429
0.964	0.681	0.434
1.000	0.684	0.434
1.032	0.686	0.437
1.064	0.689	0.435
1.100	0.690	0.430
1.132	0.691	0.427
1.164	0.691	0.423
1.200	0.691	0.423
1.232	0.634	0.429
1.264	0.590	0.437
1.300	0.588	0.438
1.332	0.587	0.440
1.364	0.587	0.443
1.400	0.587	0.436
1.432	0.586	0.440
1.464	0.585	0.448
1.500	0.584	0.445
1.532	0.586	0.441
1.564	0.588	0.443
1.600	0.624	0.437
1.632	0.627	0.439
1.664	0.629	0.439
1.732	0.631	0.430
1.764	0.634	0.434
1.800	0.638	0.440
1.832	0.641	0.445
1.864	0.652	0.444
1.900	0.656	0.446
1.932	0.657	0.447
1.964	0.657	0.448
2.000	0.657	0.450
2.032	0.659	0.452
2.064	0.658	0.451
2.100	0.657	0.446
2.132	0.660	0.449
2.164	0.658	0.454
2.200	0.658	0.448
2.232	0.656	0.453
2.264	0.656	0.458
2.300	0.658	0.456
2.332	0.660	0.453
2.364	0.662	0.446
2.400	0.659	0.452
2.432	0.657	0.446
2.464	0.663	0.447
2.500	0.661	0.441
2.532	0.656	0.441
2.564	0.653	0.449
2.600	0.652	0.451
2.632	0.652	0.455
2.664	0.650	0.456
2.700	0.653	0.462
2.732	0.597	0.450
2.764	0.556	0.454
2.800	0.555	0.464
2.832	0.551	0.469
2.864	0.551	0.465
2.900	0.552	0.467
2.932	0.552	0.464
2.964	0.550	0.461
3.000	0.592	0.450
3.032	0.593	0.463
3.064	0.593	0.459
3.100	0.596	0.460
3.132	0.597	0.462
3.164	0.597	0.461
3.200	0.597	0.458
3.232	0.596	0.453
3.264	0.543	0.458
3.300	0.546	0.452
3.332	0.549	0.456
3.364	0.551	0.459
3.400	0.555	0.459
3.432	0.556	0.454
3.464	0.557	0.451
3.500	0.607	0.430
3.532	0.658	0.435
3.564	0.655	0.440
3.600	0.658	0.440
3.632	0.660	0.443
3.664	0.659	0.444
3.700	0.656	0.441
3.732	0.657	0.450
3.764	0.648	0.448
3.800	0.577	0.437
3.832	0.577	0.437
3.864	0.578	0.442
3.900	0.580	0.439
3.932	0.580	0.439
3.964	0.579	0.443
4.000	0.583	0.441
4.032	0.608	0.437
4.064	0.607	0.439
4.100	0.608	0.445
4.132	0.608	0.444
4.164	0.609	0.444
4.200	0.609	0.446
4.232	0.608	0.447
4.264	0.610	0.449
4.300	0.606	0.448
4.332	0.609	0.450
4.364	0.608	0.445
4.400	0.534	0.439
4.432	0.534	0.444
4.464	0.530	0.443
4.500	0.530	0.438
4.532	0.526	0.441
4.564	0.530	0.445
4.600	0.750	0.403
4.632	0.758	0.402
4.664	0.761	0.401
4.700	0.761	0.407
4.732	0.764	0.407
4.764	0.761	0.410
4.800	0.761	0.413
4.832	0.761	0.413
4.864	0.762	0.414
4.900	0.761	0.412
4.932	0.760	0.416
4.964	0.760	0.420
5.000	0.758	0.423
5.064	0.762	0.433
5.100	0.761	0.427
5.132	0.757	0.426
5.164	0.753	0.423
5.200	0.519	0.399
5.232	0.457	0.427
5.264	0.462	0.433
5.300	0.466	0.433
5.332	0.469	0.439
5.364	0.470	0.434
5.400	0.472	0.433
5.432	0.471	0.441
5.464	0.467	0.446
5.500	0.469	0.448
5.532	0.466	0.448
5.564	0.466	0.451
5.600	0.463	0.447
5.632	0.464	0.456
5.664	0.467	0.453
5.700	0.509	0.467
5.732	0.509	0.460
5.764	0.511	0.463
5.800	0.512	0.453
5.832	0.511	0.454
5.864	0.513	0.457
5.900	0.719	0.417
5.932	0.759	0.408
5.964	0.759	0.418
6.000	0.760	0.416
6.032	0.757	0.424
6.064	0.759	0.419
6.100	0.758	0.423
6.132	0.757	0.425
6.164	0.758	0.424
6.200	0.758	0.419
6.232	0.757	0.426
6.264	0.723	0.414
6.300	0.496	0.413
6.332	0.494	0.418
6.364	0.497	0.426
6.400	0.497	0.423
6.432	0.496	0.425
6.464	0.497	0.420
6.500	0.497	0.425
6.532	0.495	0.429
6.564	0.493	0.428
6.600	0.491	0.427
6.632	0.492	0.433
6.664	0.494	0.431
6.700	0.494	0.431
6.732	0.494	0.440
6.764	0.494	0.439
6.800	0.496	0.441
6.832	0.498	0.443
6.864	0.495	0.445
6.900	0.485	0.458
6.932	0.479	0.469
6.964	0.475	0.465
7.000	0.476	0.468
7.032	0.476	0.469
7.064	0.478	0.478
7.100	0.476	0.470
7.132	0.475	0.471
7.164	0.477	0.475
7.200	0.477	0.478
7.232	0.643	0.427
7.264	0.760	0.435
7.300	0.760	0.438
7.332	0.764	0.440
7.364	0.764	0.442
7.400	0.764	0.451
7.432	0.761	0.448
7.464	0.763	0.456
7.500	0.768	0.450
