time	x_norm	y_norm
0.004	0.433	0.666
0.076	0.457	0.604
0.110	0.460	0.587
0.133	0.463	0.585
0.173	0.466	0.584
0.233	0.482	0.560
0.276	0.482	0.552
0.276	0.484	0.552
0.342	0.488	0.546
0.378	0.488	0.547
0.405	0.521	0.544
0.446	0.523	0.538
0.480	0.525	0.536
0.517	0.529	0.539
0.517	0.530	0.543
0.565	0.529	0.546
0.601	0.529	0.539
0.640	0.526	0.535
0.672	0.526	0.535
0.696	0.524	0.539
0.723	0.524	0.539
0.771	0.525	0.537
0.797	0.524	0.536
0.834	0.523	0.537
0.834	0.521	0.536
0.897	0.519	0.533
0.954	0.517	0.534
0.954	0.518	0.533
1.015	0.520	0.538
1.015	0.521	0.540
1.082	0.518	0.540
1.082	0.516	0.542
1.148	0.516	0.544
1.148	0.519	0.547
1.207	0.522	0.544
1.207	0.523	0.545
1.265	0.521	0.538
1.324	0.520	0.532
1.324	0.521	0.532
1.393	0.522	0.534
1.393	0.521	0.536
1.454	0.521	0.537
1.454	0.520	0.536
1.500	0.518	0.532
1.500	0.518	0.531
1.565	0.517	0.525
1.609	0.511	0.521
1.644	0.462	0.509
1.682	0.460	0.507
1.682	0.461	0.508
1.721	0.459	0.505
1.751	0.458	0.506
1.810	0.460	0.507
1.829	0.459	0.508
1.855	0.458	0.507
1.934	0.379	0.505
1.965	0.376	0.501
1.997	0.377	0.504
2.030	0.376	0.505
2.065	0.375	0.507
2.102	0.374	0.506
2.131	0.373	0.507
2.167	0.373	0.504
2.197	0.373	0.506
2.229	0.375	0.505
2.266	0.374	0.505
2.298	0.375	0.506
2.329	0.374	0.504
2.365	0.432	0.516
2.433	0.447	0.511
2.471	0.450	0.513
2.497	0.451	0.515
2.529	0.450	0.516
2.565	0.451	0.515
2.599	0.449	0.515
2.636	0.469	0.517
2.665	0.523	0.516
2.697	0.524	0.509
2.733	0.526	0.513
2.772	0.528	0.513
2.797	0.528	0.512
2.834	0.528	0.511
2.867	0.527	0.513
2.897	0.655	0.506
2.936	0.654	0.498
2.969	0.655	0.500
2.997	0.655	0.501
3.031	0.655	0.499
3.065	0.655	0.501
3.097	0.658	0.499
3.129	0.658	0.503
3.165	0.660	0.503
3.197	0.661	0.503
3.229	0.662	0.505
3.268	0.663	0.507
3.297	0.664	0.507
3.330	0.665	0.508
3.365	0.665	0.510
3.404	0.665	0.508
3.404	0.666	0.511
3.465	0.667	0.512
3.518	0.329	0.500
3.563	0.325	0.498
3.621	0.326	0.502
3.621	0.327	0.504
3.681	0.326	0.507
3.681	0.327	0.506
3.742	0.326	0.509
3.742	0.327	0.508
3.801	0.326	0.509
3.834	0.328	0.508
3.871	0.329	0.506
3.909	0.328	0.508
3.929	0.328	0.505
3.955	0.330	0.509
3.998	0.332	0.510
4.029	0.334	0.510
4.067	0.333	0.513
4.106	0.334	0.512
4.139	0.334	0.512
4.165	0.335	0.510
4.197	0.336	0.512
4.229	0.335	0.511
4.265	0.336	0.510
4.304	0.336	0.508
4.336	0.343	0.508
4.369	0.443	0.516
4.369	0.450	0.514
4.432	0.453	0.517
4.487	0.453	0.519
4.487	0.454	0.521
4.553	0.452	0.521
4.553	0.451	0.521
4.621	0.451	0.519
4.621	0.451	0.520
4.675	0.451	0.520
4.713	0.352	0.517
4.770	0.339	0.507
4.806	0.338	0.504
4.827	0.340	0.506
4.861	0.340	0.507
4.897	0.339	0.507
4.934	0.340	0.505
4.966	0.341	0.503
5.001	0.342	0.502
5.038	0.342	0.503
5.067	0.342	0.502
5.105	0.341	0.505
5.142	0.342	0.506
5.162	0.342	0.508
5.211	0.343	0.507
5.231	0.342	0.508
5.265	0.326	0.547
5.297	0.316	0.726
5.465	0.434	0.619
5.498	0.444	0.536
5.534	0.448	0.522
5.590	0.454	0.514
5.590	0.460	0.506
5.652	0.485	0.512
5.652	0.665	0.560
5.704	0.670	0.556
5.704	0.675	0.556
5.763	0.683	0.562
5.831	0.686	0.571
5.831	0.687	0.582
5.887	0.680	0.590
5.887	0.678	0.594
5.938	0.681	0.597
5.938	0.682	0.601
5.996	0.687	0.603
6.062	0.684	0.601
6.062	0.682	0.598
6.115	0.681	0.593
6.115	0.662	0.586
6.172	0.596	0.562
6.172	0.595	0.561
6.234	0.601	0.556
6.292	0.603	0.558
6.292	0.605	0.561
6.355	0.597	0.555
6.355	0.595	0.552
6.417	0.593	0.551
6.417	0.594	0.552
6.478	0.594	0.553
6.478	0.591	0.554
6.542	0.588	0.554
6.542	0.587	0.548
6.605	0.590	0.540
6.656	0.594	0.540
6.656	0.595	0.541
6.716	0.594	0.540
6.716	0.597	0.541
6.774	0.593	0.540
6.774	0.593	0.539
6.835	0.591	0.538
6.888	0.588	0.535
6.888	0.586	0.534
6.949	0.586	0.531
6.949	0.585	0.530
7.016	0.597	0.531
7.016	0.616	0.518
7.075	0.618	0.516
7.075	0.619	0.519
7.139	0.618	0.522
7.139	0.616	0.517
7.196	0.616	0.510
7.264	0.622	0.503
7.264	0.626	0.502
7.315	0.630	0.508
7.315	0.631	0.508
7.363	0.628	0.509
7.423	0.622	0.507
7.423	0.624	0.504
7.483	0.623	0.502
7.483	0.622	0.499
7.542	0.617	0.503
7.542	0.615	0.504
7.606	0.616	0.504
7.661	0.561	0.537
7.725	0.558	0.528
7.725	0.559	0.528
7.781	0.555	0.530
7.781	0.556	0.529
7.843	0.555	0.532
7.843	0.557	0.531
7.899	0.560	0.530
7.959	0.561	0.525
7.959	0.562	0.521
8.012	0.560	0.521
8.012	0.560	0.519
8.068	0.558	0.521
8.068	0.557	0.520
8.138	0.558	0.522
8.138	0.560	0.521
8.197	0.566	0.522
8.251	0.567	0.523
8.251	0.567	0.522
8.311	0.559	0.518
8.311	0.558	0.518
8.370	0.556	0.520
8.370	0.556	0.522
8.436	0.558	0.523
8.470	0.560	0.518
8.492	0.560	0.514
8.537	0.561	0.516
8.561	0.560	0.516
8.597	0.559	0.516
8.640	0.559	0.512
8.677	0.601	0.532
8.706	0.597	0.530
8.736	0.599	0.531
8.761	0.600	0.532
8.797	0.601	0.533
8.835	0.601	0.528
8.865	0.601	0.526
8.897	0.598	0.527
8.931	0.598	0.526
8.967	0.598	0.528
8.997	0.598	0.529
9.037	0.599	0.529
9.061	0.597	0.530
9.097	0.598	0.528
9.131	0.596	0.527
9.167	0.596	0.525
9.197	0.595	0.527
9.234	0.595	0.529
9.261	0.596	0.526
9.297	0.596	0.525
9.334	0.595	0.526
9.372	0.593	0.525
9.397	0.594	0.522
9.437	0.591	0.524
9.474	0.591	0.523
9.505	0.592	0.526
9.533	0.593	0.526
9.561	0.594	0.527
9.597	0.595	0.528
9.629	0.595	0.526
9.667	0.595	0.526
9.697	0.596	0.525
9.730	0.597	0.526
9.761	0.598	0.520
9.797	0.596	0.521
9.838	0.599	0.517
9.838	0.601	0.516
9.903	0.598	0.513
9.942	0.598	0.511
9.961	0.598	0.508
10.008	0.597	0.507
10.029	0.596	0.503
10.061	0.596	0.503
10.101	0.596	0.505
10.159	0.596	0.504
10.159	0.592	0.503
10.215	0.594	0.502
10.215	0.592	0.503
10.268	0.595	0.500
10.268	0.594	0.499
10.334	0.594	0.502
10.389	0.595	0.501
10.389	0.594	0.498
10.446	0.595	0.495
10.446	0.596	0.496
10.510	0.598	0.499
10.510	0.598	0.501
10.572	0.596	0.507
10.572	0.595	0.505
10.631	0.593	0.503
10.688	0.595	0.504
10.688	0.596	0.505
10.744	0.596	0.507
10.744	0.594	0.508
10.806	0.593	0.504
10.806	0.594	0.503
10.875	0.597	0.500
10.875	0.588	0.494
10.945	0.342	0.469
10.945	0.322	0.471
10.995	0.324	0.471
11.065	0.330	0.467
11.065	0.333	0.467
11.095	0.332	0.463
11.126	0.329	0.459
11.158	0.330	0.458
11.195	0.331	0.456
11.221	0.333	0.457
11.265	0.333	0.453
11.293	0.333	0.453
11.329	0.334	0.453
11.362	0.335	0.454
11.393	0.336	0.457
11.429	0.338	0.458
11.461	0.339	0.460
11.497	0.333	0.458
11.529	0.303	0.507
11.661	0.284	0.571
11.696	0.292	0.552
11.729	0.302	0.541
11.762	0.310	0.534
11.793	0.315	0.525
11.829	0.320	0.520
11.862	0.323	0.514
11.893	0.324	0.512
11.929	0.326	0.512
11.966	0.326	0.511
11.999	0.327	0.511
12.034	0.329	0.510
12.067	0.329	0.511
12.100	0.329	0.511
12.131	0.329	0.512
12.165	0.331	0.511
12.193	0.331	0.513
12.229	0.330	0.512
12.263	0.331	0.517
12.298	0.332	0.520
12.330	0.332	0.522
12.366	0.333	0.525
12.403	0.333	0.525
12.440	0.332	0.526
12.472	0.332	0.526
12.501	0.333	0.524
12.533	0.333	0.521
12.563	0.332	0.517
12.593	0.332	0.515
12.630	0.331	0.514
12.667	0.331	0.513
12.701	0.329	0.513
12.729	0.328	0.514
12.763	0.329	0.512
12.801	0.329	0.513
12.835	0.330	0.511
12.870	0.330	0.511
12.870	0.331	0.510
12.931	0.331	0.507
12.996	0.331	0.505
12.996	0.329	0.502
13.061	0.328	0.498
13.061	0.326	0.497
13.116	0.323	0.500
13.116	0.324	0.496
13.173	0.327	0.495
13.173	0.328	0.494
13.234	0.329	0.490
13.234	0.329	0.489
13.297	0.328	0.494
13.360	0.327	0.497
13.360	0.325	0.495
13.429	0.326	0.498
13.429	0.326	0.501
13.499	0.327	0.505
13.499	0.329	0.505
13.557	0.332	0.503
13.557	0.332	0.507
13.622	0.331	0.504
13.622	0.328	0.502
13.686	0.322	0.496
13.686	0.323	0.490
13.747	0.324	0.489
13.747	0.320	0.490
13.802	0.318	0.499
13.832	0.321	0.503
13.867	0.326	0.496
13.902	0.324	0.491
13.939	0.395	0.523
13.963	0.414	0.537
13.990	0.415	0.533
14.033	0.419	0.535
14.061	0.421	0.534
14.101	0.418	0.533
14.136	0.419	0.530
14.165	0.420	0.530
14.193	0.422	0.528
14.233	0.425	0.530
14.263	0.427	0.533
14.297	0.582	0.529
14.333	0.601	0.527
14.367	0.603	0.524
14.402	0.607	0.526
14.434	0.608	0.530
14.461	0.611	0.532
14.498	0.611	0.532
14.530	0.611	0.532
14.561	0.612	0.533
14.593	0.613	0.533
14.631	0.611	0.534
14.661	0.610	0.535
14.699	0.611	0.534
