time	x_norm	y_norm
0.000	0.433	0.666
0.064	0.457	0.604
0.100	0.460	0.587
0.132	0.463	0.585
0.164	0.466	0.584
0.232	0.482	0.560
0.264	0.482	0.552
0.300	0.484	0.552
0.332	0.488	0.546
0.364	0.488	0.547
0.400	0.521	0.544
0.432	0.523	0.538
0.464	0.525	0.536
0.500	0.529	0.539
0.532	0.530	0.543
0.564	0.529	0.546
0.600	0.529	0.539
0.632	0.526	0.535
0.664	0.526	0.535
0.700	0.524	0.539
0.732	0.524	0.539
0.764	0.525	0.537
0.800	0.524	0.536
0.832	0.523	0.537
0.864	0.521	0.536
0.900	0.519	0.533
0.932	0.517	0.534
0.964	0.518	0.533
1.000	0.520	0.538
1.032	0.521	0.540
1.064	0.518	0.540
1.100	0.516	0.542
1.132	0.516	0.544
1.164	0.519	0.547
1.200	0.522	0.544
1.232	0.523	0.545
1.264	0.521	0.538
1.300	0.520	0.532
1.332	0.521	0.532
1.364	0.522	0.534
1.400	0.521	0.536
1.432	0.521	0.537
1.464	0.520	0.536
1.500	0.518	0.532
1.532	0.518	0.531
1.564	0.517	0.525
1.600	0.511	0.521
1.632	0.462	0.509
1.664	0.460	0.507
1.700	0.461	0.508
1.732	0.459	0.505
1.764	0.458	0.506
1.800	0.460	0.507
1.832	0.459	0.508
1.864	0.458	0.507
1.932	0.379	0.505
1.964	0.376	0.501
2.000	0.377	0.504
2.032	0.376	0.505
2.064	0.375	0.507
2.100	0.374	0.506
2.132	0.373	0.507
2.164	0.373	0.504
2.200	0.373	0.506
2.232	0.375	0.505
2.264	0.374	0.505
2.300	0.375	0.506
2.332	0.374	0.504
2.364	0.432	0.516
2.432	0.447	0.511
2.464	0.450	0.513
2.500	0.451	0.515
2.532	0.450	0.516
2.564	0.451	0.515
2.600	0.449	0.515
2.632	0.469	0.517
2.664	0.523	0.516
2.700	0.524	0.509
2.732	0.526	0.513
2.764	0.528	0.513
2.800	0.528	0.512
2.832	0.528	0.511
2.864	0.527	0.513
2.900	0.655	0.506
2.932	0.654	0.498
2.964	0.655	0.500
3.000	0.655	0.501
3.032	0.655	0.499
3.064	0.655	0.501
3.100	0.658	0.499
3.132	0.658	0.503
3.164	0.660	0.503
3.200	0.661	0.503
3.232	0.662	0.505
3.264	0.663	0.507
3.300	0.664	0.507
3.332	0.665	0.508
3.364	0.665	0.510
3.400	0.665	0.508
3.432	0.666	0.511
3.464	0.667	0.512
3.532	0.329	0.500
3.564	0.325	0.498
