time	x_norm	y_norm
0.000	0.607	0.584
0.036	0.603	0.591
0.068	0.604	0.590
0.100	0.603	0.591
0.136	0.608	0.587
0.168	0.603	0.593
0.200	0.602	0.591
0.236	0.602	0.595
0.268	0.601	0.594
0.300	0.604	0.588
0.336	0.599	0.593
0.368	0.598	0.592
0.400	0.601	0.585
0.436	0.595	0.589
0.468	0.595	0.588
0.500	0.596	0.587
0.536	0.594	0.585
0.568	0.595	0.586
0.600	0.595	0.586
0.636	0.588	0.582
0.668	0.526	0.614
0.800	0.446	0.641
0.836	0.454	0.624
0.868	0.463	0.615
0.900	0.470	0.606
0.936	0.476	0.595
0.968	0.482	0.592
1.000	0.486	0.589
1.036	0.488	0.583
1.068	0.491	0.582
1.100	0.494	0.582
1.136	0.496	0.579
1.168	0.497	0.580
1.200	0.497	0.581
1.236	0.498	0.582
1.268	0.499	0.584
1.300	0.500	0.584
1.336	0.500	0.584
1.368	0.501	0.584
1.400	0.501	0.585
1.436	0.501	0.589
1.468	0.505	0.585
1.500	0.500	0.586
1.536	0.500	0.585
1.568	0.500	0.584
1.600	0.498	0.581
1.636	0.498	0.578
1.668	0.498	0.577
1.700	0.500	0.577
1.736	0.533	0.582
1.768	0.521	0.586
1.800	0.516	0.588
1.836	0.520	0.582
1.868	0.516	0.589
1.900	0.518	0.590
1.936	0.517	0.589
1.968	0.495	0.579
2.000	0.497	0.572
2.036	0.499	0.574
2.068	0.499	0.575
2.100	0.503	0.571
2.136	0.499	0.575
2.168	0.499	0.572
2.200	0.530	0.578
2.236	0.634	0.578
2.268	0.639	0.566
2.300	0.643	0.567
2.336	0.639	0.576
2.368	0.641	0.577
2.400	0.639	0.578
2.436	0.620	0.572
2.868	0.547	0.579
2.900	0.555	0.570
2.932	0.556	0.565
2.968	0.550	0.572
3.000	0.552	0.573
3.032	0.557	0.567
3.068	0.560	0.569
3.100	0.555	0.571
3.132	0.556	0.569
3.168	0.558	0.567
3.200	0.557	0.565
3.232	0.557	0.563
3.268	0.563	0.559
3.300	0.561	0.559
3.332	0.556	0.564
3.368	0.555	0.561
3.400	0.555	0.560
3.432	0.556	0.561
3.468	0.555	0.560
3.500	0.558	0.556
3.532	0.553	0.556
3.568	0.554	0.559
3.600	0.555	0.558
3.632	0.555	0.555
3.668	0.558	0.551
3.700	0.559	0.551
3.732	0.555	0.554
3.768	0.553	0.555
3.800	0.552	0.554
3.832	0.553	0.571
3.868	0.554	0.575
3.900	0.553	0.573
3.932	0.552	0.574
3.968	0.551	0.573
4.000	0.554	0.570
4.032	0.549	0.574
4.068	0.550	0.571
4.100	0.551	0.570
4.132	0.549	0.569
4.168	0.550	0.568
4.200	0.549	0.567
4.232	0.550	0.567
4.268	0.549	0.567
4.300	0.550	0.567
4.332	0.551	0.567
4.368	0.550	0.566
4.400	0.549	0.566
4.432	0.548	0.565
4.468	0.550	0.567
4.500	0.550	0.566
4.532	0.549	0.571
4.568	0.548	0.569
4.600	0.545	0.574
4.632	0.546	0.574
4.668	0.548	0.572
4.700	0.548	0.571
4.732	0.547	0.572
4.768	0.547	0.571
4.800	0.547	0.566
4.832	0.545	0.566
4.868	0.545	0.565
4.900	0.548	0.558
4.932	0.587	0.568
4.968	0.589	0.562
5.000	0.591	0.564
5.032	0.592	0.563
5.068	0.589	0.567
5.100	0.590	0.567
5.132	0.590	0.568
5.168	0.595	0.562
5.200	0.597	0.560
5.232	0.593	0.565
5.268	0.595	0.565
5.300	0.596	0.570
5.332	0.596	0.569
5.368	0.600	0.564
5.400	0.596	0.568
5.432	0.598	0.568
5.468	0.598	0.568
5.500	0.596	0.572
5.532	0.599	0.567
5.568	0.594	0.568
5.600	0.593	0.567
5.632	0.591	0.568
5.668	0.590	0.563
5.700	0.595	0.555
5.732	0.593	0.556
5.768	0.594	0.552
5.800	0.592	0.547
5.832	0.592	0.545
5.868	0.595	0.539
5.900	0.592	0.543
5.932	0.593	0.540
5.968	0.598	0.535
6.000	0.594	0.537
6.032	0.594	0.536
6.068	0.596	0.536
6.100	0.594	0.536
6.132	0.595	0.536
6.168	0.598	0.537
6.200	0.598	0.540
6.232	0.600	0.541
6.268	0.601	0.542
6.300	0.602	0.540
6.332	0.600	0.544
6.368	0.600	0.544
6.400	0.599	0.546
6.432	0.598	0.545
6.468	0.597	0.546
6.500	0.597	0.544
6.532	0.596	0.543
6.568	0.597	0.539
6.600	0.596	0.539
6.632	0.596	0.536
6.668	0.595	0.534
6.732	0.581	0.548
6.768	0.580	0.550
6.800	0.580	0.550
6.832	0.585	0.545
6.868	0.583	0.549
6.900	0.587	0.545
6.932	0.583	0.549
6.968	0.585	0.548
